OrderID,OrderDate,City,Area,RestaurantName,Cuisine,PureVeg,Rating,OrderAmount,DeliveryTime_Min,DeliveryPartner,PaymentMethod,OrderStatus,Distance_KM
500001,6/14/2024,Delhi,T Nagar,Tandoori Flames,North Indian,Yes,3.9,253.97,60,Shadowfax,UPI,Refunded,9.7
500002,3/18/2024,Lucknow,T Nagar,Andhra Spice,Desserts,No,4.5,919.1,35,Rapido,Wallet,Delivered,3.7
500003,7/21/2024,Kolkata,T Nagar,Saffron Kitchen,Andhra,Yes,4.8,1012.73,53,Shadowfax,Wallet,Delivered,8.4
500004,11/29/2024,Mumbai,Navrangpura,Coastal Curry,Mughlai,No,3.5,873.09,51,Shadowfax,Cash on Delivery,Cancelled,1.6
500005,1/25/2024,Mumbai,T Nagar,Urban Tandoor,Biryani,No,4.6,1153.21,57,Shadowfax,Debit Card,Delivered,7.7
500006,2/7/2024,Ahmedabad,Connaught Place,Tandoori Flames,Desserts,No,5,734.03,52,Swiggy,Wallet,Delivered,3.6
500007,10/1/2024,Ahmedabad,Indiranagar,Biryani Palace,South Indian,No,4.6,825.36,48,Shadowfax,Debit Card,Delivered,9
500008,2/18/2024,Lucknow,Salt Lake,Delhi Zaika,Mughlai,No,3.9,433.24,56,Shadowfax,UPI,Delivered,4.4
500009,7/6/2024,Ahmedabad,Gomti Nagar,Punjabi Dhaba,Andhra,No,4.6,606.7,62,Swiggy,Credit Card,Delivered,9.7
500010,10/25/2024,Jaipur,Gomti Nagar,Hungry Point,Mughlai,Yes,4,946.92,33,Shadowfax,UPI,Delivered,7.2
500011,1/30/2024,Lucknow,Connaught Place,Biryani Palace,Andhra,No,4.2,388.88,18,Swiggy,UPI,Delivered,7.4
500012,9/16/2024,Jaipur,Andheri,Curry House,Chinese,No,4.1,204.7,20,Dunzo,Debit Card,Delivered,5.8
500013,4/19/2024,Ahmedabad,Indiranagar,Taste of India,Street Food,Yes,4.8,776.62,58,Rapido,Cash on Delivery,Delivered,9.7
500014,1/20/2024,Kolkata,Navrangpura,Punjabi Dhaba,South Indian,Yes,4.8,1111.54,52,Dunzo,Debit Card,Delivered,5.8
500015,2/14/2024,Delhi,Connaught Place,Desi Treats,Desserts,No,3.5,1091.73,23,Rapido,Credit Card,Delivered,3.7
500016,8/10/2024,Bangalore,Gomti Nagar,Urban Tandoor,Biryani,No,3.2,563.94,58,Dunzo,UPI,Cancelled,10.1
500017,8/2/2024,Ahmedabad,Indiranagar,Royal Biryani,Biryani,Yes,4.6,1053.96,18,Dunzo,Cash on Delivery,Delivered,8.9
500018,2/5/2024,Bangalore,Indiranagar,Royal Biryani,South Indian,Yes,3.1,667.92,27,Swiggy,Cash on Delivery,Delivered,2.4
500019,5/3/2024,Ahmedabad,Andheri,Bombay Bites,Andhra,No,4.8,578.97,34,Swiggy,Wallet,Delivered,10.6
500020,2/16/2024,Kolkata,Salt Lake,The Curry Bowl,Mughlai,No,4.1,1070.47,60,Dunzo,Cash on Delivery,Cancelled,4.7
500021,10/9/2024,Mumbai,Gomti Nagar,Curry House,South Indian,No,3.4,842.2,59,Rapido,Credit Card,Refunded,5.3
500022,8/5/2024,Pune,Andheri,Desi Treats,North Indian,Yes,4.9,818.6,34,Shadowfax,Credit Card,Delivered,5.6
500023,1/31/2024,Jaipur,Koregaon Park,Taste of India,Chinese,No,4.3,363.45,56,Dunzo,Cash on Delivery,Delivered,4.4
500024,10/16/2024,Jaipur,T Nagar,Biryani Palace,Italian,No,4.3,495.7,44,Rapido,Cash on Delivery,Refunded,1.4
500025,3/4/2024,Ahmedabad,Gomti Nagar,Veggie Delight,Andhra,No,4.2,291.5,44,Shadowfax,Credit Card,Delivered,5.3
500026,4/24/2024,Pune,Malviya Nagar,Hungry Point,Fast Food,Yes,4.2,781.75,26,Shadowfax,Cash on Delivery,Delivered,10.3
500027,11/18/2024,Bangalore,Malviya Nagar,Tandoori Flames,Chinese,Yes,4,1036.15,18,Shadowfax,Wallet,Delivered,1.5
500028,11/17/2024,Bangalore,Gomti Nagar,Coastal Curry,Andhra,No,3.9,123.77,63,Rapido,Credit Card,Delivered,1.3
500029,10/25/2024,Chennai,Banjara Hills,Biryani Palace,Fast Food,No,4.7,707.8,61,Shadowfax,UPI,Delivered,8.9
500030,2/1/2024,Jaipur,Gomti Nagar,Hungry Point,South Indian,No,3.1,446.12,49,Swiggy,Wallet,Delivered,3.5
500031,10/22/2024,Lucknow,Malviya Nagar,Bombay Bites,South Indian,Yes,4.3,223.56,46,Shadowfax,Wallet,Delivered,1.8
500032,10/26/2024,Kolkata,Indiranagar,Foodie Hub,Desserts,Yes,3.8,147.45,63,Dunzo,Credit Card,Delivered,5.7
500033,7/22/2024,Delhi,Navrangpura,Flavour Town,Street Food,Yes,4.1,307.54,42,Rapido,UPI,Delivered,11.4
500034,1/26/2024,Lucknow,Gomti Nagar,Delhi Zaika,North Indian,No,3.9,160.44,64,Swiggy,Wallet,Delivered,8.3
500035,4/23/2024,Ahmedabad,T Nagar,Foodie Hub,Andhra,No,4.6,803.24,51,Rapido,Cash on Delivery,Delivered,5.4
500036,1/24/2024,Mumbai,Koregaon Park,Punjabi Dhaba,Desserts,No,4.1,503.76,28,Shadowfax,Debit Card,Delivered,8.9
500037,10/12/2024,Mumbai,Malviya Nagar,Foodie Hub,South Indian,No,3.5,143.58,52,Dunzo,UPI,Delivered,8.1
500038,3/9/2024,Jaipur,Salt Lake,Desi Treats,Fast Food,Yes,3.8,525.73,64,Shadowfax,Cash on Delivery,Delivered,3.9
500039,5/28/2024,Mumbai,Salt Lake,Desi Treats,South Indian,Yes,4.9,780.77,47,Dunzo,Credit Card,Delivered,8.3
500040,8/2/2024,Bangalore,Koregaon Park,Tandoori Flames,North Indian,No,5,773.4,36,Dunzo,UPI,Cancelled,4.5
500041,3/14/2024,Hyderabad,T Nagar,Flavour Town,Andhra,No,3.9,1078.98,32,Swiggy,UPI,Delivered,4.6
500042,10/3/2024,Bangalore,Navrangpura,Delhi Zaika,Italian,No,4.6,182.98,55,Rapido,Debit Card,Delivered,1.3
500043,3/1/2024,Bangalore,T Nagar,Flavour Town,South Indian,Yes,4.7,511.09,44,Rapido,Wallet,Refunded,1.9
500044,10/19/2024,Kolkata,Koregaon Park,Spice Garden,Italian,No,4,120.06,27,Swiggy,Debit Card,Delivered,4.4
500045,6/6/2024,Ahmedabad,Gomti Nagar,Hungry Point,Biryani,No,3.2,957.94,37,Dunzo,Wallet,Delivered,5.4
500046,10/13/2024,Ahmedabad,Salt Lake,Delhi Zaika,Italian,No,3.4,550.09,57,Swiggy,Cash on Delivery,Delivered,9.1
500047,12/15/2024,Lucknow,Indiranagar,Flavour Town,South Indian,Yes,4.2,226.46,53,Swiggy,Cash on Delivery,Delivered,8.7
500048,4/2/2024,Mumbai,Gomti Nagar,Hungry Point,Biryani,No,3.8,1094.36,46,Swiggy,Credit Card,Delivered,10
